MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1,25,3,WN,993,"Atlanta, GA","Omaha, NE",0900,0908,8,0,4,,,,,
1,25,3,WN,993,"Fort Lauderdale, FL","Atlanta, GA",0615,0615,0,0,3,,,,,
1,25,3,WN,994,"Atlanta, GA","Chicago, IL",2155,2219,24,1,3,,,,,
1,26,4,AA,1006,"Miami, FL","Atlanta, GA",2155,2148,0,-1,3,,,,,
1,26,4,AA,1008,"Atlanta, GA","Dallas/Fort Worth, TX",1649,1754,65,4,3,9,0,2,0,56
1,26,4,AA,1008,"Dallas/Fort Worth, TX","Atlanta, GA",1254,1415,81,5,3,57,0,0,0,0
1,26,4,AA,1045,"Miami, FL","Atlanta, GA",2015,2013,0,-1,3,,,,,
1,26,4,AA,1046,"Atlanta, GA","Miami, FL",1123,1139,16,1,3,,,,,
1,26,4,AA,1046,"Miami, FL","Atlanta, GA",0830,0829,0,-1,3,,,,,
1,26,4,AA,1151,"Atlanta, GA","Miami, FL",0600,0603,3,0,3,,,,,
1,26,4,AA,1164,"Atlanta, GA","Philadelphia, PA",1505,1504,0,-1,3,,,,,
1,26,4,AA,1181,"Atlanta, GA","Washington, DC",1439,1550,71,4,3,0,0,0,0,49
1,26,4,AA,1181,"Washington, DC","Atlanta, GA",1159,1256,57,3,3,6,0,15,0,51
1,26,4,AA,1347,"Atlanta, GA","Charlotte, NC",1249,1246,0,-1,1,,,,,
1,26,4,AA,1393,"Atlanta, GA","Los Angeles, CA",1705,1704,0,-1,8,,,,,
1,26,4,AA,1411,"Atlanta, GA","Charlotte, NC",1620,1620,0,0,1,,,,,
1,26,4,AA,1411,"Charlotte, NC","Atlanta, GA",1430,1425,0,-1,1,,,,,
1,26,4,AA,1448,"Atlanta, GA","Phoenix, AZ",1816,1820,4,0,7,,,,,
1,26,4,AA,1614,"Charlotte, NC","Savannah, GA",0920,0925,5,0,1,,,,,
1,26,4,AA,1614,"Savannah, GA","Charlotte, NC",1112,1109,0,-1,1,,,,,
1,26,4,AA,1718,"Atlanta, GA","Charlotte, NC",0650,0648,0,-1,1,,,,,
1,26,4,AA,1813,"Philadelphia, PA","Atlanta, GA",0857,0850,0,-1,3,,,,,
1,26,4,AA,1898,"Charlotte, NC","Savannah, GA",1312,1310,0,-1,1,,,,,
1,26,4,AA,1898,"Savannah, GA","Charlotte, NC",1512,1542,30,2,1,30,0,7,0,0
1,26,4,AA,2040,"Charlotte, NC","Atlanta, GA",1058,1208,70,4,1,55,0,0,0,6
1,26,4,AA,2072,"Dallas/Fort Worth, TX","Atlanta, GA",1917,1910,0,-1,3,,,,,
1,26,4,AA,2129,"Atlanta, GA","Charlotte, NC",0910,0902,0,-1,1,,,,,
1,26,4,AA,2231,"Atlanta, GA","Dallas/Fort Worth, TX",0930,0923,0,-1,3,,,,,
1,26,4,AA,2286,"Atlanta, GA","Miami, FL",1711,1758,47,3,3,17,0,0,0,24
1,26,4,AA,2286,"Miami, FL","Atlanta, GA",1422,1508,46,3,3,39,0,0,0,0
1,26,4,AA,2344,"Atlanta, GA","Miami, FL",0700,0701,1,0,3,,,,,
1,26,4,AA,2366,"Chicago, IL","Atlanta, GA",1700,1658,0,-1,3,0,0,24,0,0
1,26,4,AA,2403,"Atlanta, GA","Dallas/Fort Worth, TX",1951,1953,2,0,3,,,,,
1,26,4,AA,2403,"Dallas/Fort Worth, TX","Atlanta, GA",1601,1615,14,0,3,,,,,
1,26,4,AA,2435,"Savannah, GA","Dallas/Fort Worth, TX",0705,0655,0,-1,4,,,,,
1,26,4,AA,2461,"Phoenix, AZ","Atlanta, GA",1046,1101,15,1,7,,,,,
1,26,4,AA,2649,"Charlotte, NC","Savannah, GA",2143,2259,76,5,1,0,0,4,0,76
1,26,4,AA,2656,"Savannah, GA","Charlotte, NC",0630,0625,0,-1,1,,,,,
1,26,4,AA,2710,"Charlotte, NC","Atlanta, GA",2230,2251,21,1,1,0,0,1,0,21
1,26,4,AA,2749,"Dallas/Fort Worth, TX","Atlanta, GA",2049,2042,0,-1,3,,,,,
1,26,4,AA,2770,"Atlanta, GA","Dallas/Fort Worth, TX",0600,0559,0,-1,3,,,,,
1,26,4,AA,2980,"Atlanta, GA","Charlotte, NC",1054,1218,84,5,1,0,0,3,0,84
1,26,4,AA,2980,"Charlotte, NC","Atlanta, GA",0858,1016,78,5,1,78,0,20,0,0
1,26,4,AA,2989,"Atlanta, GA","Charlotte, NC",1822,1839,17,1,1,,,,,
1,26,4,AA,2989,"Charlotte, NC","Atlanta, GA",1632,1631,0,-1,1,0,0,18,0,0
1,26,4,AA,330,"Dallas/Fort Worth, TX","Savannah, GA",1859,1854,0,-1,4,,,,,
1,26,4,AA,3372,"Atlanta, GA","Charlotte, NC",2019,2033,14,0,1,3,0,4,0,11
