Unnamed: 0,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
48407,3,26,7,DL,1333,"Atlanta, GA","Sarasota/Bradenton, FL",1000,1248.0,168.0,11.0,2,27.0,0.0,18.0,0.0,141.0
48410,3,26,7,DL,1339,"Atlanta, GA","Louisville, KY",2045,2245.0,120.0,8.0,2,0.0,111.0,0.0,0.0,0.0
48411,3,26,7,DL,1343,"Atlanta, GA","Minneapolis, MN",650,714.0,24.0,1.0,4,20.0,0.0,0.0,0.0,0.0
48412,3,26,7,DL,1344,"Atlanta, GA","Knoxville, TN",1712,1715.0,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0
48414,3,26,7,DL,1345,"Atlanta, GA","Raleigh/Durham, NC",1755,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48415,3,26,7,DL,1347,"Atlanta, GA","San Antonio, TX",1402,1541.0,99.0,6.0,4,0.0,99.0,1.0,0.0,0.0
48419,3,26,7,DL,1354,"Atlanta, GA","Albuquerque, NM",845,845.0,0.0,0.0,6,0.0,0.0,67.0,0.0,0.0
48421,3,26,7,DL,1362,"Atlanta, GA","New York, NY",1453,1518.0,25.0,1.0,4,25.0,0.0,21.0,0.0,0.0
48423,3,26,7,DL,1372,"Atlanta, GA","Orlando, FL",1407,1412.0,5.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48425,3,26,7,DL,1375,"Atlanta, GA","Fort Lauderdale, FL",1343,1451.0,68.0,4.0,3,0.0,0.0,0.0,0.0,58.0
48427,3,26,7,DL,1386,"Atlanta, GA","Miami, FL",1514,1718.0,124.0,8.0,3,38.0,0.0,3.0,0.0,86.0
48430,3,26,7,DL,1388,"Atlanta, GA","Asheville, NC",1740,1819.0,39.0,2.0,1,7.0,0.0,0.0,0.0,25.0
48432,3,26,7,DL,1408,"Atlanta, GA","San Antonio, TX",1100,1242.0,102.0,6.0,4,102.0,0.0,16.0,0.0,0.0
48435,3,26,7,DL,1418,"Atlanta, GA","Panama City, FL",1740,1806.0,26.0,1.0,1,26.0,0.0,1.0,0.0,0.0
48437,3,26,7,DL,1423,"Atlanta, GA","Chicago, IL",2255,55.0,120.0,8.0,3,39.0,0.0,0.0,0.0,66.0
48439,3,26,7,DL,1431,"Atlanta, GA","Melbourne, FL",928,953.0,25.0,1.0,2,0.0,0.0,50.0,0.0,0.0
48442,3,26,7,DL,1437,"Atlanta, GA","Columbus, OH",1352,1353.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48444,3,26,7,DL,1443,"Atlanta, GA","New York, NY",1855,2112.0,137.0,9.0,4,125.0,0.0,30.0,0.0,12.0
48445,3,26,7,DL,1444,"Atlanta, GA","Roanoke, VA",2250,120.0,150.0,10.0,2,0.0,56.0,0.0,0.0,84.0
48448,3,26,7,DL,1457,"Atlanta, GA","Tampa, FL",1945,2058.0,73.0,4.0,2,0.0,73.0,27.0,0.0,0.0
48449,3,26,7,DL,1458,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1516,1515.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
48452,3,26,7,DL,1464,"Atlanta, GA","Pensacola, FL",1556,1948.0,232.0,12.0,2,0.0,0.0,0.0,0.0,230.0
48454,3,26,7,DL,1465,"Atlanta, GA","San Antonio, TX",1600,1835.0,155.0,10.0,4,21.0,0.0,0.0,0.0,132.0
48458,3,26,7,DL,1472,"Atlanta, GA","Fort Myers, FL",1808,2029.0,141.0,9.0,3,104.0,0.0,22.0,0.0,37.0
48459,3,26,7,DL,1475,"Atlanta, GA","Springfield, MO",945,1018.0,33.0,2.0,3,0.0,0.0,7.0,0.0,33.0
48461,3,26,7,DL,1477,"Atlanta, GA","Chicago, IL",1308,1418.0,70.0,4.0,3,0.0,0.0,0.0,0.0,64.0
48463,3,26,7,DL,1478,"Atlanta, GA","Detroit, MI",1646,1706.0,20.0,1.0,3,0.0,0.0,0.0,0.0,0.0
48464,3,26,7,DL,1484,"Atlanta, GA","San Antonio, TX",955,1206.0,131.0,8.0,4,131.0,0.0,10.0,0.0,0.0
48465,3,26,7,DL,1486,"Atlanta, GA","Chattanooga, TN",1604,1602.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
48467,3,26,7,DL,1489,"Atlanta, GA","Fort Lauderdale, FL",1955,2203.0,128.0,8.0,3,102.0,17.0,0.0,0.0,0.0
48468,3,26,7,DL,1490,"Atlanta, GA","Nashville, TN",1829,1908.0,39.0,2.0,1,24.0,0.0,0.0,0.0,10.0
48470,3,26,7,DL,1491,"Atlanta, GA","Sarasota/Bradenton, FL",1657,1719.0,22.0,1.0,2,2.0,0.0,0.0,0.0,19.0
48474,3,26,7,DL,1495,"Atlanta, GA","West Palm Beach/Palm Beach, FL",2257,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48476,3,26,7,DL,1497,"Atlanta, GA","Orlando, FL",1640,1822.0,102.0,6.0,2,0.0,99.0,0.0,0.0,0.0
48478,3,26,7,DL,1498,"Atlanta, GA","Jackson/Vicksburg, MS",2000,2059.0,59.0,3.0,2,59.0,0.0,63.0,0.0,0.0
48480,3,26,7,DL,1508,"Atlanta, GA","San Antonio, TX",2249,101.0,132.0,8.0,4,0.0,132.0,6.0,0.0,0.0
48481,3,26,7,DL,1510,"Atlanta, GA","Miami, FL",855,926.0,31.0,2.0,3,22.0,0.0,47.0,0.0,9.0
48483,3,26,7,DL,1512,"Atlanta, GA","Fort Lauderdale, FL",1011,1151.0,100.0,6.0,3,96.0,0.0,0.0,0.0,0.0
48484,3,26,7,DL,1525,"Atlanta, GA","Tampa, FL",1215,1342.0,87.0,5.0,2,11.0,0.0,0.0,0.0,67.0
48486,3,26,7,DL,1527,"Atlanta, GA","West Palm Beach/Palm Beach, FL",950,1146.0,116.0,7.0,3,0.0,0.0,97.0,0.0,0.0
48488,3,26,7,DL,1528,"Atlanta, GA","New York, NY",2135,2305.0,90.0,6.0,4,5.0,72.0,0.0,0.0,3.0
48489,3,26,7,DL,1531,"Atlanta, GA","Albuquerque, NM",2028,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0
48496,3,26,7,DL,1556,"Atlanta, GA","Fort Lauderdale, FL",2225,18.0,113.0,7.0,3,57.0,50.0,0.0,0.0,0.0
48498,3,26,7,DL,1572,"Atlanta, GA","Houston, TX",1321,1355.0,34.0,2.0,3,34.0,0.0,4.0,0.0,0.0
48500,3,26,7,DL,1573,"Atlanta, GA","Milwaukee, WI",1626,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48501,3,26,7,DL,1576,"Atlanta, GA","Orlando, FL",1240,1506.0,146.0,9.0,2,10.0,0.0,42.0,0.0,136.0
48503,3,26,7,DL,1582,"Atlanta, GA","Fort Lauderdale, FL",1200,1355.0,115.0,7.0,3,110.0,0.0,0.0,0.0,0.0
48504,3,26,7,DL,1587,"Atlanta, GA","Tampa, FL",950,1310.0,200.0,12.0,2,1.0,0.0,0.0,0.0,194.0
48506,3,26,7,DL,1588,"Atlanta, GA","Miami, FL",1850,1916.0,26.0,1.0,3,6.0,0.0,3.0,0.0,20.0
48507,3,26,7,DL,1589,"Atlanta, GA","Miami, FL",2050,2223.0,93.0,6.0,3,60.0,33.0,7.0,0.0,0.0
48508,3,26,7,DL,1592,"Atlanta, GA","Raleigh/Durham, NC",2300,212.0,192.0,12.0,2,0.0,192.0,12.0,0.0,0.0
48509,3,26,7,DL,1594,"Atlanta, GA","Tampa, FL",1714,1729.0,15.0,1.0,2,15.0,0.0,7.0,0.0,0.0
48512,3,26,7,DL,1601,"Atlanta, GA","Houston, TX",2244,230.0,226.0,12.0,3,0.0,0.0,0.0,0.0,0.0
48515,3,26,7,DL,1605,"Atlanta, GA","Houston, TX",1522,1623.0,61.0,4.0,3,0.0,0.0,0.0,0.0,60.0
48517,3,26,7,DL,1606,"Atlanta, GA","West Palm Beach/Palm Beach, FL",800,801.0,1.0,0.0,3,0.0,0.0,35.0,0.0,0.0
48518,3,26,7,DL,1609,"Atlanta, GA","Tucson, AZ",1257,1300.0,3.0,0.0,7,0.0,0.0,15.0,0.0,0.0
48520,3,26,7,DL,1610,"Atlanta, GA","Orlando, FL",730,729.0,0.0,-1.0,2,0.0,0.0,21.0,0.0,0.0
48524,3,26,7,DL,1614,"Atlanta, GA","Tampa, FL",1552,1814.0,142.0,9.0,2,0.0,0.0,0.0,0.0,133.0
48527,3,26,7,DL,1619,"Atlanta, GA","Fort Lauderdale, FL",1531,1533.0,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48530,3,26,7,DL,1625,"Atlanta, GA","New York, NY",955,1001.0,6.0,0.0,4,0.0,0.0,0.0,0.0,0.0
48531,3,26,7,DL,1634,"Atlanta, GA","Tucson, AZ",955,1151.0,116.0,7.0,7,116.0,0.0,4.0,0.0,0.0
48532,3,26,7,DL,1637,"Atlanta, GA","Minneapolis, MN",1811,1823.0,12.0,0.0,4,9.0,0.0,5.0,0.0,3.0
48534,3,26,7,DL,1646,"Atlanta, GA","Detroit, MI",705,703.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
48535,3,26,7,DL,1658,"Atlanta, GA","Orlando, FL",930,1008.0,38.0,2.0,2,38.0,0.0,26.0,0.0,0.0
48536,3,26,7,DL,1659,"Atlanta, GA","Charlottesville, VA",2145,2214.0,29.0,1.0,2,0.0,19.0,0.0,0.0,1.0
48537,3,26,7,DL,1660,"Atlanta, GA","St. Louis, MO",2116,156.0,280.0,12.0,2,88.0,187.0,0.0,0.0,0.0
48538,3,26,7,DL,1661,"Atlanta, GA","Greer, SC",2115,2243.0,88.0,5.0,1,28.0,60.0,22.0,0.0,0.0
48539,3,26,7,DL,1664,"Atlanta, GA","Eagle, CO",1125,1214.0,49.0,3.0,6,0.0,0.0,9.0,0.0,49.0
48542,3,26,7,DL,1670,"Atlanta, GA","Fort Lauderdale, FL",1745,1849.0,64.0,4.0,3,58.0,0.0,0.0,0.0,0.0
48543,3,26,7,DL,1676,"Atlanta, GA","San Antonio, TX",810,811.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0
48546,3,26,7,DL,1677,"Atlanta, GA","Asheville, NC",842,842.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
48547,3,26,7,DL,1678,"Atlanta, GA","Sarasota/Bradenton, FL",2225,119.0,174.0,11.0,2,38.0,62.0,0.0,0.0,64.0
48548,3,26,7,DL,1682,"Atlanta, GA","Houston, TX",1038,1050.0,12.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48551,3,26,7,DL,1695,"Atlanta, GA","Washington, DC",1420,1439.0,19.0,1.0,3,0.0,19.0,4.0,0.0,0.0
48554,3,26,7,DL,1709,"Atlanta, GA","Fort Lauderdale, FL",850,900.0,10.0,0.0,3,10.0,0.0,63.0,0.0,0.0
48555,3,26,7,DL,1713,"Atlanta, GA","El Paso, TX",2015,2152.0,97.0,6.0,6,97.0,0.0,6.0,0.0,0.0
48556,3,26,7,DL,1720,"Atlanta, GA","Tampa, FL",1359,1427.0,28.0,1.0,2,14.0,0.0,0.0,0.0,8.0
48559,3,26,7,DL,1726,"Atlanta, GA","Chattanooga, TN",2045,2044.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
48561,3,26,7,DL,1727,"Atlanta, GA","Asheville, NC",1412,1618.0,126.0,8.0,1,63.0,0.0,0.0,0.0,58.0
48562,3,26,7,DL,1730,"Atlanta, GA","Oklahoma City, OK",1344,1341.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
48564,3,26,7,DL,1733,"Atlanta, GA","Orlando, FL",1930,2026.0,56.0,3.0,2,51.0,0.0,14.0,0.0,5.0
48565,3,26,7,DL,1736,"Atlanta, GA","Key West, FL",1348,1635.0,167.0,11.0,3,167.0,0.0,55.0,0.0,0.0
48570,3,26,7,DL,1746,"Atlanta, GA","Grand Rapids, MI",1340,1402.0,22.0,1.0,3,15.0,0.0,0.0,0.0,0.0
48573,3,26,7,DL,1809,"Atlanta, GA","Christiansted, VI",945,943.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
48575,3,26,7,DL,1861,"Atlanta, GA","San Juan, PR",1855,1937.0,42.0,2.0,7,0.0,0.0,0.0,0.0,35.0
48576,3,26,7,DL,1880,"Atlanta, GA","Charlotte Amalie, VI",1105,1356.0,171.0,11.0,7,14.0,0.0,0.0,0.0,147.0
48577,3,26,7,DL,1882,"Atlanta, GA","San Juan, PR",1000,1049.0,49.0,3.0,7,27.0,0.0,0.0,0.0,6.0
48579,3,26,7,DL,1883,"Atlanta, GA","San Juan, PR",815,824.0,9.0,0.0,7,9.0,0.0,25.0,0.0,0.0
48582,3,26,7,DL,1946,"Atlanta, GA","San Juan, PR",1311,1508.0,117.0,7.0,7,112.0,0.0,0.0,0.0,0.0
48584,3,26,7,DL,1950,"Atlanta, GA","Charlotte Amalie, VI",941,1015.0,34.0,2.0,7,22.0,0.0,0.0,0.0,10.0
48586,3,26,7,DL,2006,"Atlanta, GA","Oklahoma City, OK",1950,2025.0,35.0,2.0,4,25.0,0.0,10.0,0.0,10.0
48587,3,26,7,DL,2008,"Atlanta, GA","Memphis, TN",1953,2022.0,29.0,1.0,2,29.0,0.0,21.0,0.0,0.0
48590,3,26,7,DL,2017,"Atlanta, GA","Greer, SC",2335,150.0,135.0,9.0,1,0.0,90.0,7.0,0.0,45.0
48592,3,26,7,DL,2025,"Atlanta, GA","Gulfport/Biloxi, MS",900,858.0,0.0,-1.0,2,0.0,0.0,48.0,0.0,0.0
48594,3,26,7,DL,2026,"Atlanta, GA","Charlotte, NC",705,703.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
48595,3,26,7,DL,2029,"Atlanta, GA","Mobile, AL",2225,2308.0,43.0,2.0,2,0.0,14.0,12.0,0.0,29.0
48596,3,26,7,DL,2031,"Atlanta, GA","Columbia, SC",1235,1319.0,44.0,2.0,1,0.0,0.0,0.0,0.0,38.0
48598,3,26,7,DL,2032,"Atlanta, GA","Louisville, KY",1526,1555.0,29.0,1.0,2,5.0,0.0,0.0,0.0,13.0
48601,3,26,7,DL,2034,"Atlanta, GA","Daytona Beach, FL",1254,1321.0,27.0,1.0,2,20.0,0.0,0.0,0.0,0.0
48603,3,26,7,DL,2035,"Atlanta, GA","Sioux Falls, SD",2123,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0
48605,3,26,7,DL,2039,"Atlanta, GA","Fort Lauderdale, FL",725,729.0,4.0,0.0,3,0.0,0.0,47.0,0.0,0.0
48608,3,26,7,DL,2042,"Atlanta, GA","Memphis, TN",1015,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48611,3,26,7,DL,2047,"Atlanta, GA","Rochester, NY",1537,1557.0,20.0,1.0,3,0.0,0.0,0.0,0.0,0.0
48615,3,26,7,DL,2050,"Atlanta, GA","Buffalo, NY",1549,1612.0,23.0,1.0,3,0.0,0.0,0.0,0.0,0.0
48617,3,26,7,DL,2051,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1229,1244.0,15.0,1.0,3,0.0,0.0,44.0,0.0,0.0
48619,3,26,7,DL,2057,"Atlanta, GA","Fayetteville, NC",2247,151.0,184.0,12.0,2,0.0,61.0,0.0,0.0,118.0
48620,3,26,7,DL,2058,"Atlanta, GA","Grand Rapids, MI",1650,1926.0,156.0,10.0,3,2.0,0.0,0.0,0.0,144.0
48622,3,26,7,DL,2060,"Atlanta, GA","Valparaiso, FL",2300,58.0,118.0,7.0,2,58.0,60.0,11.0,0.0,0.0
48623,3,26,7,DL,2062,"Atlanta, GA","Valparaiso, FL",1501,1509.0,8.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48625,3,26,7,DL,2063,"Atlanta, GA","Columbus, OH",2050,2253.0,123.0,8.0,2,54.0,18.0,0.0,0.0,39.0
48626,3,26,7,DL,2064,"Atlanta, GA","Providence, RI",2234,29.0,115.0,7.0,4,87.0,0.0,0.0,0.0,13.0
48627,3,26,7,DL,2065,"Atlanta, GA","Jacksonville/Camp Lejeune, NC",2057,2057.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48628,3,26,7,DL,2068,"Atlanta, GA","Jackson/Vicksburg, MS",1105,1132.0,27.0,1.0,2,0.0,0.0,0.0,0.0,20.0
48630,3,26,7,DL,2069,"Atlanta, GA","Hartford, CT",825,823.0,0.0,-1.0,4,0.0,0.0,15.0,0.0,0.0
48632,3,26,7,DL,2083,"Atlanta, GA","Little Rock, AR",2328,148.0,140.0,9.0,2,0.0,20.0,0.0,0.0,117.0
48633,3,26,7,DL,2086,"Atlanta, GA","Des Moines, IA",1618,1658.0,40.0,2.0,3,4.0,0.0,0.0,0.0,29.0
48636,3,26,7,DL,2089,"Atlanta, GA","Detroit, MI",2041,2155.0,74.0,4.0,3,36.0,30.0,13.0,0.0,8.0
48641,3,26,7,DL,2100,"Atlanta, GA","Greensboro/High Point, NC",2045,2045.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48642,3,26,7,DL,2106,"Atlanta, GA","Charleston, SC",1746,1748.0,2.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48644,3,26,7,DL,2108,"Atlanta, GA","Charleston, SC",1959,1958.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
48648,3,26,7,DL,2123,"Atlanta, GA","Syracuse, NY",2215,22.0,127.0,8.0,4,12.0,65.0,0.0,0.0,24.0
48649,3,26,7,DL,2126,"Atlanta, GA","Austin, TX",1501,1535.0,34.0,2.0,4,31.0,0.0,0.0,0.0,0.0
48650,3,26,7,DL,2127,"Atlanta, GA","Greer, SC",1238,1247.0,9.0,0.0,1,0.0,0.0,0.0,0.0,0.0
48652,3,26,7,DL,2128,"Atlanta, GA","Wichita, KS",1540,1605.0,25.0,1.0,4,0.0,0.0,9.0,0.0,13.0
48654,3,26,7,DL,2129,"Atlanta, GA","Memphis, TN",2105,2216.0,71.0,4.0,2,0.0,49.0,5.0,0.0,22.0
48655,3,26,7,DL,2131,"Atlanta, GA","Philadelphia, PA",1445,1518.0,33.0,2.0,3,14.0,0.0,0.0,0.0,1.0
48658,3,26,7,DL,2133,"Atlanta, GA","Richmond, VA",2251,48.0,117.0,7.0,2,0.0,47.0,0.0,0.0,65.0
48662,3,26,7,DL,2138,"Atlanta, GA","Portland, ME",2120,2202.0,42.0,2.0,5,0.0,25.0,1.0,0.0,17.0
48663,3,26,7,DL,2141,"Atlanta, GA","Richmond, VA",1930,2003.0,33.0,2.0,2,16.0,0.0,0.0,0.0,6.0
48664,3,26,7,DL,2144,"Atlanta, GA","Madison, WI",2244,2307.0,23.0,1.0,3,0.0,17.0,0.0,0.0,0.0
48665,3,26,7,DL,2147,"Atlanta, GA","Rochester, NY",905,1322.0,257.0,12.0,3,0.0,0.0,0.0,0.0,257.0
48667,3,26,7,DL,2151,"Atlanta, GA","Cincinnati, OH",1645,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48669,3,26,7,DL,2161,"Atlanta, GA","Charleston, SC",820,916.0,56.0,3.0,2,56.0,0.0,46.0,0.0,0.0
48675,3,26,7,DL,2175,"Atlanta, GA","Nashville, TN",1500,1518.0,18.0,1.0,1,0.0,0.0,2.0,0.0,18.0
48676,3,26,7,DL,2177,"Atlanta, GA","Richmond, VA",1015,1159.0,104.0,6.0,2,0.0,0.0,0.0,0.0,95.0
48678,3,26,7,DL,2178,"Atlanta, GA","Newark, NJ",1055,1055.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48681,3,26,7,DL,2180,"Atlanta, GA","Harrisburg, PA",2158,2244.0,46.0,3.0,3,0.0,28.0,0.0,0.0,0.0
48683,3,26,7,DL,2182,"Atlanta, GA","Savannah, GA",1029,1210.0,101.0,6.0,1,91.0,0.0,0.0,0.0,0.0
48685,3,26,7,DL,2185,"Atlanta, GA","Pittsburgh, PA",810,818.0,8.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48689,3,26,7,DL,2191,"Atlanta, GA","Norfolk, VA",1715,1827.0,72.0,4.0,3,1.0,0.0,0.0,0.0,68.0
48693,3,26,7,DL,2195,"Atlanta, GA","Tulsa, OK",2235,2304.0,29.0,1.0,3,0.0,21.0,23.0,0.0,8.0
48695,3,26,7,DL,2198,"Atlanta, GA","Newark, NJ",715,717.0,2.0,0.0,3,0.0,0.0,23.0,0.0,0.0
48697,3,26,7,DL,2199,"Atlanta, GA","Birmingham, AL",1005,1603.0,358.0,12.0,1,108.0,0.0,0.0,0.0,244.0
48699,3,26,7,DL,2200,"Atlanta, GA","Columbus, OH",1000,1029.0,29.0,1.0,2,29.0,0.0,7.0,0.0,0.0
48701,3,26,7,DL,2202,"Atlanta, GA","Daytona Beach, FL",2235,56.0,141.0,9.0,2,0.0,98.0,0.0,0.0,40.0
48702,3,26,7,DL,2205,"Atlanta, GA","Charleston, SC",2247,50.0,123.0,8.0,2,0.0,86.0,0.0,0.0,29.0
48704,3,26,7,DL,2207,"Atlanta, GA","Nashville, TN",842,1010.0,88.0,5.0,1,88.0,0.0,9.0,0.0,0.0
48706,3,26,7,DL,2210,"Atlanta, GA","Cincinnati, OH",1446,1504.0,18.0,1.0,2,0.0,0.0,0.0,0.0,0.0
48707,3,26,7,DL,2211,"Atlanta, GA","Cleveland, OH",2315,217.0,182.0,12.0,3,0.0,91.0,0.0,0.0,88.0
48708,3,26,7,DL,2212,"Atlanta, GA","Santa Ana, CA",1015,1113.0,58.0,3.0,8,58.0,0.0,21.0,0.0,0.0
48709,3,26,7,DL,2213,"Atlanta, GA","Lexington, KY",2243,2323.0,40.0,2.0,2,0.0,32.0,0.0,0.0,0.0
48710,3,26,7,DL,2215,"Atlanta, GA","Providence, RI",1006,1015.0,9.0,0.0,4,0.0,0.0,0.0,0.0,0.0
48713,3,26,7,DL,2220,"Atlanta, GA","Phoenix, AZ",1845,2014.0,89.0,5.0,7,87.0,0.0,0.0,0.0,0.0
48714,3,26,7,DL,2224,"Atlanta, GA","New Orleans, LA",2225,117.0,172.0,11.0,2,0.0,108.0,1.0,0.0,64.0
48715,3,26,7,DL,2226,"Atlanta, GA","Newark, NJ",1549,1622.0,33.0,2.0,3,2.0,0.0,0.0,0.0,22.0
48717,3,26,7,DL,2227,"Atlanta, GA","Valparaiso, FL",2045,2154.0,69.0,4.0,2,0.0,46.0,9.0,0.0,23.0
48718,3,26,7,DL,2229,"Atlanta, GA","Charleston, SC",1537,1545.0,8.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48720,3,26,7,DL,2231,"Atlanta, GA","Denver, CO",1145,1142.0,0.0,-1.0,5,0.0,0.0,0.0,0.0,0.0
48721,3,26,7,DL,2232,"Atlanta, GA","Raleigh/Durham, NC",1955,2023.0,28.0,1.0,2,0.0,0.0,0.0,0.0,0.0
48722,3,26,7,DL,2233,"Atlanta, GA","Houston, TX",1639,1808.0,89.0,5.0,3,69.0,0.0,0.0,0.0,15.0
48724,3,26,7,DL,2237,"Atlanta, GA","Cincinnati, OH",1938,2043.0,65.0,4.0,2,65.0,0.0,0.0,0.0,0.0
48725,3,26,7,DL,2240,"Atlanta, GA","Pensacola, FL",810,807.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
48727,3,26,7,DL,2243,"Atlanta, GA","Chicago, IL",1514,1512.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
48729,3,26,7,DL,2244,"Atlanta, GA","New Orleans, LA",1812,1851.0,39.0,2.0,2,4.0,0.0,0.0,0.0,32.0
48731,3,26,7,DL,2247,"Atlanta, GA","Norfolk, VA",715,726.0,11.0,0.0,3,11.0,0.0,35.0,0.0,0.0
48733,3,26,7,DL,2249,"Atlanta, GA","Savannah, GA",1740,1840.0,60.0,4.0,1,44.0,0.0,21.0,0.0,16.0
48735,3,26,7,DL,2251,"Atlanta, GA","Philadelphia, PA",1920,2052.0,92.0,6.0,3,51.0,0.0,23.0,0.0,41.0
48738,3,26,7,DL,2260,"Atlanta, GA","Charlotte, NC",1521,1710.0,109.0,7.0,1,60.0,0.0,0.0,0.0,42.0
48741,3,26,7,DL,2268,"Atlanta, GA","Charleston, SC",1259,1257.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
48744,3,26,7,DL,2270,"Atlanta, GA","Philadelphia, PA",950,1130.0,100.0,6.0,3,69.0,0.0,0.0,0.0,29.0
48746,3,26,7,DL,2271,"Atlanta, GA","Jackson/Vicksburg, MS",829,828.0,0.0,-1.0,2,0.0,0.0,53.0,0.0,0.0
48748,3,26,7,DL,2273,"Atlanta, GA","Philadelphia, PA",1628,1833.0,125.0,8.0,3,115.0,0.0,0.0,0.0,0.0
48750,3,26,7,DL,2275,"Atlanta, GA","Asheville, NC",2055,2150.0,55.0,3.0,1,0.0,55.0,16.0,0.0,0.0
48751,3,26,7,DL,2276,"Atlanta, GA","Jacksonville, FL",2244,16.0,92.0,6.0,2,0.0,57.0,0.0,0.0,29.0
48753,3,26,7,DL,2277,"Atlanta, GA","Albany, NY",1002,1309.0,187.0,12.0,4,0.0,0.0,0.0,0.0,183.0
48754,3,26,7,DL,2279,"Atlanta, GA","Philadelphia, PA",1251,1351.0,60.0,4.0,3,38.0,0.0,0.0,0.0,9.0
48756,3,26,7,DL,2282,"Atlanta, GA","Nashville, TN",1318,1359.0,41.0,2.0,1,0.0,39.0,0.0,0.0,0.0
48758,3,26,7,DL,2288,"Atlanta, GA","Harrisburg, PA",943,1018.0,35.0,2.0,3,35.0,0.0,14.0,0.0,0.0
48761,3,26,7,DL,2296,"Atlanta, GA","Raleigh/Durham, NC",905,911.0,6.0,0.0,2,6.0,0.0,49.0,0.0,0.0
48763,3,26,7,DL,2301,"Atlanta, GA","Kansas City, MO",805,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48766,3,26,7,DL,2303,"Atlanta, GA","Huntsville, AL",2230,2315.0,45.0,3.0,1,0.0,18.0,1.0,0.0,27.0
48767,3,26,7,DL,2304,"Atlanta, GA","Raleigh/Durham, NC",1429,1519.0,50.0,3.0,2,15.0,0.0,0.0,0.0,32.0
48769,3,26,7,DL,2306,"Atlanta, GA","Des Moines, IA",2228,151.0,203.0,12.0,3,193.0,0.0,0.0,0.0,0.0
48770,3,26,7,DL,2307,"Atlanta, GA","Greensboro/High Point, NC",2241,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48772,3,26,7,DL,2312,"Atlanta, GA","Hartford, CT",1959,1958.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
48775,3,26,7,DL,2320,"Atlanta, GA","Charlotte, NC",1259,1337.0,38.0,2.0,1,0.0,0.0,7.0,0.0,38.0
48777,3,26,7,DL,2322,"Atlanta, GA","Charlotte, NC",1740,1743.0,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0
48781,3,26,7,DL,2326,"Atlanta, GA","Jacksonville, FL",900,1001.0,61.0,4.0,2,61.0,0.0,32.0,0.0,0.0
48784,3,26,7,DL,2328,"Atlanta, GA","Jacksonville, FL",705,702.0,0.0,-1.0,2,0.0,0.0,17.0,0.0,0.0
48786,3,26,7,DL,2329,"Atlanta, GA","Norfolk, VA",1524,1546.0,22.0,1.0,3,8.0,0.0,0.0,0.0,9.0
48788,3,26,7,DL,2330,"Atlanta, GA","Norfolk, VA",1959,2037.0,38.0,2.0,3,35.0,0.0,0.0,0.0,0.0
